14	5	18	12	10	23	12	13	7	24	15	16	19	20	21	14	9	8	15	9	15	17	9	11
68	42	62	62	64	41	63	47	40	60	49	71	69	95	66	80	60	68	69	63	66	67	57	57
3	6	8	12	7	14	7	4	3	10	5	14	7	14	5	10	7	4	8	14	10	10	7	5
18	10	30	37	29	31	32	19	15	25	31	47	19	19	25	18	22	22	28	14	16	19	10	13
17	7	15	16	13	22	16	10	10	17	21	20	27	28	17	22	21	23	18	22	32	27	18	22
47	48	81	81	125	110	117	69	61	148	92	122	91	110	57	71	82	99	59	89	94	91	56	48
9	11	10	6	21	9	8	2	4	8	6	7	9	14	4	6	12	15	15	8	5	9	6	3
1476	787	1134	1383	887	912	1378	1001	982	1893	1470	1398	1429	1681	1543	1613	1242	1605	1567	1461	1367	1364	1091	1261
15	8	23	16	27	14	17	13	15	29	12	14	14	25	11	18	23	21	15	18	21	18	9	20
51	38	161	170	175	139	179	116	105	250	206	277	37	36	31	30	40	32	34	26	45	40	29	32
24	15	25	28	23	25	27	25	16	41	32	39	22	41	20	28	23	32	22	25	17	29	18	26
357	244	277	385	257	296	351	220	246	454	355	353	380	397	319	368	299	352	305	360	385	290	252	298
10	8	13	10	13	10	12	10	4	15	4	11	9	16	17	13	22	14	9	11	13	9	5	9
14	8	15	18	18	15	23	10	13	30	25	27	8	26	12	13	13	24	18	10	13	18	9	8
11	20	29	34	23	21	19	13	16	22	27	29	24	44	12	30	35	29	13	18	31	29	13	21
5	3	3	8	7	8	12	8	6	12	5	12	12	14	9	10	9	10	6	11	17	10	3	2
22	17	17	26	7	7	9	11	7	12	16	22	31	44	28	26	18	12	17	32	32	27	26	20
129	101	127	143	161	155	178	123	125	219	152	225	151	246	147	173	150	174	174	183	189	187	145	153
9	9	13	7	6	5	7	8	5	7	9	13	11	18	11	7	8	5	13	8	11	16	4	3
443	263	519	542	750	673	897	646	442	901	723	788	499	655	435	495	313	452	536	474	475	500	365	479
11	12	10	12	12	12	9	9	9	20	16	4	16	24	13	25	13	25	21	23	18	3	6	11
127	96	97	105	70	69	77	68	52	123	97	134	163	182	110	132	127	112	129	124	133	126	97	112
66	53	107	91	100	122	98	78	53	122	124	139	93	139	76	116	82	132	75	79	125	147	74	84
1	1	5	2	2	3	6	2	3	3	9	9	10	4	3	4	2	2	6	3	4	6	3	4
8	5	5	6	10	3	7	8	4	7	10	12	15	12	5	7	5	4	8	3	7	8	7	3
19	11	13	18	29	21	27	15	17	21	26	35	22	26	17	20	18	13	16	13	24	30	9	13
25	33	32	12	23	21	20	12	13	32	26	54	33	33	19	17	24	24	13	32	26	32	24	22
10	9	9	15	6	9	7	6	3	10	7	15	13	10	12	18	10	11	11	14	15	18	4	16
11	4	5	5	4	2	6	3	6	5	3	10	6	8	11	14	8	9	11	12	14	11	11	10
54	38	78	73	68	53	57	25	38	97	54	143	71	83	48	59	71	75	43	54	72	64	56	64
147	108	104	127	142	98	145	103	102	203	146	120	164	167	145	146	133	164	146	137	121	150	95	141
10	3	7	6	6	6	7	6	5	10	4	7	2	7	4	7	8	8	6	9	7	7	2	3
57	30	56	68	65	68	80	46	38	92	74	59	62	86	59	72	69	74	35	46	91	85	44	62
8	9	24	39	26	29	36	17	14	20	35	33	24	38	10	24	19	29	12	16	45	25	21	14
5	1	3	2	4	1	3	1	1	4	4	6	6	7	4	2	3	3	4	5	5	3	4	4
21	19	27	40	35	16	37	27	18	44	29	35	40	44	34	42	21	29	26	43	32	25	14	33
4	2	5	9	7	3	1	3	1	4	6	8	9	8	3	8	5	5	10	3	6	5	3	3
2	13	6	10	11	11	7	5	5	9	6	7	12	17	11	9	13	13	7	7	10	5	5	8
8	3	16	5	9	7	10	6	5	10	4	16	7	5	3	11	5	2	9	2	8	7	11	6
4	5	4	5	2	2	1	3	3	2	1	5	3	11	3	8	7	8	8	9	1	6	4	3
21	8	21	16	17	10	18	13	12	15	14	8	29	26	10	24	12	13	28	27	22	12	7	15
31	15	19	24	7	10	17	19	17	34	28	17	31	39	23	25	22	30	21	30	15	20	16	21
10	6	7	5	1	1	2	4	5	4	4	3	13	17	14	13	13	15	18	6	12	6	8	9
7	7	15	8	18	10	9	10	8	19	18	27	14	16	11	13	7	19	9	11	19	5	11	13
121	71	94	130	132	137	151	83	78	179	127	126	123	149	125	133	115	137	125	118	90	141	99	105
32	21	13	34	24	21	32	22	31	45	35	24	34	47	28	58	38	46	36	33	31	36	29	33
16	11	18	14	21	19	22	6	14	16	21	13	22	19	13	17	18	15	10	18	16	12	13	12
382	231	390	385	388	337	351	289	320	530	447	373	444	470	378	458	502	443	451	413	377	444	323	351
34	27	36	43	57	42	46	39	30	43	43	74	32	44	35	42	55	60	33	34	50	44	27	41
15	14	9	10	8	12	21	7	15	24	16	20	20	21	15	16	21	17	19	20	13	12	8	17
237	98	117	234	168	197	249	117	173	285	262	158	306	260	213	307	181	234	330	253	191	116	118	179
25	9	22	19	18	18	16	24	11	25	19	24	17	27	25	24	15	21	38	22	10	21	15	18
957	603	857	1019	809	794	1003	794	653	1199	1175	966	1011	1271	1012	1160	919	1272	941	1038	1090	773	818	874
7	4	5	12	4	7	9	13	10	21	6	9	9	13	10	17	13	13	11	11	8	4	13	13
4	4	2	5	6	4	7	1	8	6	3	3	4	4	2	4	5	3	5	4	4	4	4	4
8	19	23	15	12	20	18	27	11	25	17	21	28	35	24	28	30	34	18	23	35	24	18	21
46	18	27	32	18	29	40	27	19	29	50	33	50	61	56	38	23	34	57	42	46	24	23	20
30	29	43	61	23	34	56	32	41	64	59	90	36	40	22	27	13	27	20	23	19	32	17	15
73	44	77	87	64	61	52	44	36	88	84	66	82	97	78	94	82	94	60	68	68	62	53	69
16	9	18	18	16	20	24	13	17	21	21	18	24	25	21	19	19	19	16	12	20	11	20	19
191	131	216	269	158	197	210	140	110	237	254	259	288	374	208	241	169	195	178	168	190	261	112	133
50	33	34	59	30	38	53	36	51	82	74	67	75	63	52	63	47	70	73	73	65	46	55	55
3	7	3	5	7	5	5	7	1	6	6	9	6	4	2	6	3	5	3	6	8	6	1	6
33	33	26	41	52	35	50	25	36	54	45	45	48	64	35	63	46	61	40	53	51	34	32	45
45	23	31	46	28	35	27	13	18	60	42	43	45	59	40	52	36	44	46	37	37	58	30	35
21	20	23	18	15	12	26	9	20	24	19	33	32	38	21	21	19	28	9	21	23	26	9	14
3	1	7	7	3	4	3	5	4	7	6	9	1	7	11	7	7	5	7	7	4	4	6	4
2	3	4	5	2	2	1	2	4	6	4	2	10	4	4	5	2	6	4	1	7	5	3	6
2	6	4	5	3	5	11	5	5	10	5	15	2	6	5	9	10	2	4	2	8	3	4	2
5	2	5	3	3	7	4	2	4	6	2	1	3	5	2	5	4	6	2	3	1	1	3	1
6	7	6	12	8	4	5	6	4	8	5	20	8	14	9	10	10	9	7	14	8	17	5	5
9	11	11	20	14	8	24	12	2	17	22	23	15	28	9	14	13	15	8	16	28	13	8	7
57	43	51	102	65	80	70	56	47	69	80	108	71	88	48	59	45	58	31	46	47	51	31	46
20	14	15	19	8	10	11	10	11	13	18	10	28	21	23	15	8	18	10	10	7	17	16	8
29	49	43	56	48	33	38	37	30	69	56	73	56	84	34	46	68	61	28	36	44	46	30	46
6	3	5	8	2	2	6	8	1	2	2	3	8	7	2	7	5	3	3	1	5	4	5	5
5	2	9	8	2	8	6	2	6	11	9	23	3	11	5	7	10	7	7	12	10	9	6	2
37	15	36	35	31	20	43	30	30	36	42	32	45	52	36	41	31	37	40	36	43	32	28	41
2	3	16	12	11	10	7	4	5	8	10	10	9	4	8	9	6	6	4	6	7	8	3	7
112	81	143	130	124	114	111	80	71	140	128	144	153	185	95	156	112	146	96	102	135	122	86	96
25	6	25	14	8	16	13	12	7	21	23	15	15	32	12	19	18	24	16	15	16	13	9	6
3	9	6	5	6	11	8	4	8	14	5	10	10	10	6	10	3	10	6	5	6	7	4	8
9	7	2	4	7	4	5	4	4	7	11	1	6	10	14	6	4	13	9	8	6	5	5	7
29	14	15	26	13	12	22	9	20	28	14	15	28	28	30	28	12	24	32	23	23	17	18	22
24	11	21	25	18	13	22	14	8	22	20	23	23	29	15	21	15	27	23	16	29	14	12	20
7	7	8	3	3	5	4	7	1	5	2	2	8	3	3	4	6	5	6	5	8	5	2	3
61	40	75	64	53	49	68	58	59	96	99	63	69	83	63	81	74	86	64	61	71	67	56	51
23	21	26	35	21	17	24	18	16	29	28	30	34	49	23	35	33	33	25	37	36	28	23	24
4	1	1	4	5	4	4	2	1	4	4	3	1	3	1	1	6	6	5	3	1	4	5	4
10	8	11	12	16	20	16	7	7	27	14	5	15	18	18	23	24	18	21	20	12	7	8	19
6	3	7	5	6	2	5	6	4	5	7	10	5	12	5	6	2	6	7	5	5	8	2	3
567	377	538	658	421	524	624	400	342	642	667	581	652	811	513	572	490	643	466	482	684	513	392	398
13	7	8	7	5	16	12	8	10	10	13	11	12	10	11	13	11	13	18	8	8	6	6	7
71	42	63	58	58	76	82	57	49	112	78	67	61	77	76	85	58	57	78	54	66	67	64	59
5	4	7	6	11	8	10	9	3	12	5	3	7	7	12	8	7	6	8	6	3	4	5	10
47	23	28	28	10	12	15	12	17	20	30	24	43	59	28	50	31	36	39	29	38	34	28	30
18	18	23	18	14	12	12	16	9	20	22	18	23	31	9	18	18	21	10	9	18	21	13	19
4	3	1	2	2	3	1	1	2	2	3	4	1	3	2	3	6	4	2	2	2	2	3	2
41	18	45	62	53	49	66	55	49	85	87	45	38	74	57	72	43	66	75	71	63	42	44	48
8	6	3	11	6	9	10	5	3	11	6	6	15	15	14	11	5	8	7	9	7	13	5	8
93	76	76	97	85	95	117	61	71	133	116	116	105	107	82	97	97	110	99	86	69	113	62	99
48	46	77	71	57	51	74	36	29	83	56	80	78	86	68	63	74	62	70	48	75	87	45	59
48	16	19	33	25	37	43	28	25	39	44	12	36	42	32	42	14	41	27	35	40	26	21	19
23	12	18	32	11	8	18	10	11	24	25	27	34	43	23	24	25	36	20	27	43	28	23	25
12	4	3	5	2	5	5	2	1	13	7	9	10	12	3	8	5	4	3	4	3	4	3	7
64	59	102	99	133	133	127	95	83	174	102	115	77	100	58	86	64	119	67	61	91	83	61	55
53	34	50	60	71	83	94	75	53	80	91	70	64	62	42	63	52	61	34	52	66	52	32	34
17	5	6	17	8	7	8	10	8	19	12	17	18	28	19	23	11	16	22	20	5	13	6	15
16	13	17	25	7	13	12	15	14	17	9	10	11	19	18	19	12	22	25	15	15	15	22	20
14	15	15	13	13	11	7	14	5	16	15	11	20	30	19	22	12	18	18	19	14	15	21	16
208	137	221	225	137	130	162	117	112	235	231	212	218	326	207	230	188	244	180	192	228	231	157	161
10	4	10	11	3	4	10	9	4	9	5	8	5	14	8	2	10	7	5	6	11	8	8	3
61	43	70	98	56	42	96	63	71	95	76	84	86	91	88	113	74	85	82	73	62	69	55	74
16	11	15	18	12	17	22	10	17	25	18	12	22	26	13	9	17	19	23	11	24	23	17	11
318	206	273	308	291	284	321	207	218	411	297	266	372	375	338	350	303	379	313	324	312	294	259	248
40	29	27	35	24	25	32	21	38	45	42	37	26	44	43	32	39	34	32	23	24	23	29	24
248	115	186	266	206	152	249	183	164	274	276	152	249	297	204	245	173	218	263	247	242	130	174	183
655	400	811	873	706	650	862	605	492	1004	868	741	753	1049	695	912	743	960	631	788	986	715	641	611
339	182	262	333	238	241	348	259	221	345	359	298	335	374	331	326	252	326	300	292	355	256	247	272
25	8	77	147	109	106	142	124	88	170	188	107	18	18	8	16	10	24	17	22	19	14	8	13
4	3	5	8	3	4	8	6	6	7	6	8	5	12	8	7	7	15	11	11	14	5	6	8
22	16	21	22	16	13	31	15	17	37	23	13	23	28	25	34	18	33	46	25	18	18	19	20
90	48	50	74	33	32	53	51	43	68	65	55	100	90	84	71	49	53	56	42	39	55	36	54
225	168	248	261	202	211	220	176	141	307	222	269	249	342	207	243	206	232	212	190	269	233	197	182
3	5	6	9	1	4	1	2	3	1	3	5	6	7	3	2	4	6	4	1	9	6	5	9
380	237	329	422	296	326	433	304	299	419	494	279	423	553	365	443	244	458	338	404	399	268	243	272
30	22	33	40	42	31	43	23	33	46	50	45	39	35	36	36	42	33	38	29	36	33	24	30
9	8	6	15	13	5	20	11	10	10	13	9	13	16	8	10	12	18	5	17	17	6	4	11
21	3	9	9	10	8	12	9	4	5	10	12	12	14	9	10	7	6	15	9	12	7	10	5
9	12	16	19	16	15	22	11	11	19	24	19	23	13	14	24	18	16	9	18	24	21	20	21
606	291	761	940	972	962	1392	993	973	1676	1351	1096	489	592	465	551	399	456	436	447	475	364	301	353
18	20	12	19	20	11	15	14	9	16	18	22	19	25	12	15	13	12	16	10	14	22	13	15
4	4	4	1	5	1	6	2	5	7	2	7	3	2	4	7	4	2	1	6	6	5	2	2
339	164	244	308	256	253	314	208	213	440	326	197	271	366	305	346	230	345	329	347	309	224	238	234
65	19	46	60	60	51	57	49	35	57	69	33	63	63	66	66	32	43	59	46	59	45	39	45
13	6	13	22	21	15	18	11	9	25	15	17	13	28	19	17	14	22	20	13	22	17	10	13
58	41	45	66	33	43	53	36	38	77	59	45	71	65	64	61	57	79	56	57	62	61	48	54
160	93	131	190	157	152	207	112	120	190	225	197	151	197	141	191	105	123	140	151	126	123	73	92
27	24	31	30	17	34	24	11	14	17	11	25	49	59	44	27	32	38	23	28	43	32	17	29
17	10	17	7	20	10	17	8	12	21	10	15	20	16	14	19	8	17	18	14	7	12	13	16
18	9	14	13	10	16	16	12	4	22	21	16	9	33	14	19	13	20	14	25	15	11	11	15
354	209	364	410	343	238	475	335	241	450	394	339	429	472	291	413	259	281	367	375	347	225	223	325
11	7	6	12	7	3	14	6	10	6	10	7	6	11	5	4	6	4	15	10	9	6	5	6
10	2	8	13	2	5	4	6	1	10	12	7	4	6	12	9	4	6	9	10	10	5	7	7
21	19	22	22	21	20	19	18	14	29	10	21	24	29	19	22	41	32	19	18	22	33	20	19
53	44	64	94	57	85	117	78	69	118	108	97	88	94	80	107	55	81	118	69	96	76	63	82
172	84	46	75	59	66	100	53	46	113	86	66	136	111	100	103	81	62	150	107	43	95	56	70
7	8	13	17	10	8	16	8	14	13	12	19	22	15	16	16	16	14	8	15	19	15	10	14
11	12	15	26	13	21	18	10	15	28	21	24	23	17	22	16	15	17	15	19	12	19	16	14
994	716	974	1123	562	524	656	539	483	1023	972	1104	1020	1221	979	1097	965	1146	820	875	857	926	710	856
68	37	62	61	54	43	72	41	49	96	63	65	100	93	48	77	72	90	103	61	89	85	53	59
31	15	48	36	53	50	56	48	27	57	49	22	48	62	41	40	38	33	76	58	37	38	28	38
97	54	68	109	77	117	99	85	76	126	116	84	111	123	88	114	63	100	80	101	120	108	68	63
28	8	9	17	11	10	6	12	4	24	19	21	17	18	14	25	9	22	23	13	9	24	9	16
42	17	35	39	29	29	34	28	18	34	28	44	37	37	37	21	41	40	20	23	31	22	22	27
47	33	35	54	52	39	52	31	37	76	56	41	53	50	34	52	36	40	32	42	44	47	34	34
8	8	14	10	9	4	13	11	4	16	17	20	7	16	12	11	10	11	11	5	11	11	9	12
157	128	173	189	135	141	155	104	86	172	204	159	189	255	163	178	167	186	135	156	181	169	128	128
12	10	5	16	8	10	14	12	11	19	14	15	12	15	8	5	3	7	7	13	17	8	4	11
8	3	10	3	13	16	11	10	5	24	10	11	5	8	8	6	8	12	13	8	5	13	6	10
49	35	37	42	38	29	42	34	22	42	42	38	62	76	50	44	33	36	31	42	31	34	26	26
36	19	38	42	35	40	45	40	32	71	53	34	54	65	40	49	55	61	42	57	39	36	40	50
5	5	5	7	11	5	12	9	4	14	6	3	7	11	7	11	7	6	7	6	7	8	3	14
222	125	205	234	171	142	222	140	129	253	250	234	254	306	196	250	222	249	211	216	204	190	153	174
35	20	24	25	26	24	23	30	23	39	35	19	26	42	39	24	29	39	25	24	26	31	15	28
8	5	4	5	9	7	8	9	3	6	8	7	7	8	9	11	6	10	8	4	10	6	6	4
428	244	280	426	397	392	453	303	281	532	486	356	460	537	418	486	347	464	445	423	459	385	300	352
12	6	12	24	11	15	15	9	12	20	14	16	25	21	14	13	19	13	16	19	16	13	14	18
308	191	295	361	316	310	399	231	244	441	367	275	388	394	339	387	265	402	307	349	313	295	242	220
56	60	56	67	54	57	65	44	36	91	74	44	62	98	60	80	54	61	55	73	57	71	38	62
41	26	23	31	25	17	34	23	20	36	31	31	37	63	43	41	32	42	37	30	29	24	16	23
3	4	5	2	4	4	10	1	1	2	1	4	3	5	4	3	5	3	2	3	3	3	4	7
57	65	72	83	107	86	81	61	55	149	70	77	85	110	84	107	103	107	87	81	83	117	108	110
18	10	25	36	30	28	47	24	23	58	38	47	27	25	29	47	32	40	44	28	28	34	14	30
21	9	30	31	35	28	43	28	18	56	48	43	29	44	20	36	26	34	23	17	21	13	20	27
79	39	106	116	89	89	123	79	76	152	126	102	82	92	69	83	66	70	98	64	69	71	66	77
25	27	35	21	36	18	29	21	17	40	37	39	35	39	20	30	34	35	19	22	24	21	10	30
27	21	23	26	12	20	16	22	15	37	31	17	36	29	31	27	28	16	31	18	22	22	15	20
721	405	695	879	558	689	751	577	414	1010	763	849	920	1046	928	885	653	742	817	637	776	961	587	654
288	163	168	232	135	155	186	135	116	228	212	178	264	289	245	285	184	243	241	254	224	190	173	213
73	31	54	80	47	39	54	31	51	72	60	68	83	92	62	89	77	88	71	65	84	56	54	56
1230	1070	2221	2238	1813	1604	1806	1245	1147	2345	2209	2228	1690	2810	1285	2268	1935	2491	1228	1760	2468	2470	1961	1908
12	13	10	9	10	4	10	9	4	13	13	14	15	36	11	18	18	14	18	18	17	12	8	13
14	8	16	12	2	3	2	5	7	10	8	14	9	9	11	8	16	18	15	9	23	12	6	14
29	19	33	44	25	19	28	16	12	44	39	16	49	35	31	38	29	40	39	29	38	38	39	41
56	35	88	75	93	96	102	84	43	118	87	122	70	70	48	58	72	60	48	53	55	56	42	47
10	6	8	16	10	8	11	15	10	15	23	11	20	13	12	10	7	9	20	13	12	8	6	19
11	2	4	5	1	3	4	2	3	5	12	3	5	8	8	1	4	2	5	4	5	5	5	7
123	105	150	161	124	138	137	81	73	203	161	220	193	298	136	183	151	180	98	150	166	205	103	136
12	2	4	15	19	12	20	8	7	13	16	9	8	15	9	17	14	26	10	17	13	10	6	6
5	2	2	1	4	8	5	4	2	6	3	8	5	8	4	6	7	5	1	2	3	6	4	3
18	14	21	16	20	20	22	11	13	36	24	21	23	19	19	22	17	31	16	14	15	20	17	18
10	5	12	11	11	8	8	9	4	8	14	9	8	11	12	12	7	11	15	14	8	9	2	8
6	7	10	14	8	10	12	4	8	9	15	14	11	16	15	20	12	16	9	7	9	10	5	10
77	52	44	71	83	63	74	61	61	102	69	80	76	84	79	78	64	77	79	65	58	72	38	56
287	204	263	261	221	185	261	168	148	357	266	353	313	404	246	317	262	326	258	240	296	245	206	231
2	2	3	3	1	2	4	2	4	6	3	4	6	2	2	7	5	4	3	1	1	1	4	2
28	28	37	44	34	23	23	31	26	54	33	49	46	50	29	55	43	41	30	37	53	43	33	34
12	10	14	14	10	17	14	14	10	17	17	11	10	22	4	17	7	10	11	10	8	4	9	12
5	4	6	5	5	6	5	4	6	17	8	3	6	14	7	10	10	11	5	9	10	16	3	5
6	5	19	6	7	7	11	2	2	8	9	8	7	7	6	10	7	15	3	6	5	9	2	5
4	4	5	4	7	6	10	2	1	9	4	5	3	3	4	7	3	9	3	5	1	1	2	2
3	5	10	13	10	11	9	7	4	8	13	18	6	9	6	5	9	2	7	6	10	9	11	15
17	6	24	16	14	17	19	5	8	29	28	29	29	18	13	18	25	17	17	19	22	9	16	11
242	173	250	216	258	222	254	150	177	351	247	285	269	272	231	291	267	325	235	233	239	260	157	256
10	4	4	5	4	5	3	4	3	8	8	5	4	14	4	6	5	6	2	7	10	8	8	8
81	61	89	88	63	51	70	63	49	130	82	88	77	119	62	70	89	96	66	74	102	97	63	57
22	23	31	41	22	31	35	27	24	44	40	92	44	54	24	31	20	42	30	46	49	47	33	33
27	27	23	31	26	16	24	16	24	37	27	34	37	45	34	32	27	36	29	33	21	26	21	25
354	251	452	432	454	406	460	329	309	666	455	466	465	610	354	519	488	517	402	416	540	508	361	453
66	37	61	77	79	60	57	57	43	68	68	58	66	66	42	84	59	105	60	61	59	58	46	63
12	11	20	20	13	9	17	6	8	16	26	21	8	9	11	9	11	12	15	12	3	13	9	14
17	13	18	22	8	9	13	11	9	30	19	12	22	16	16	17	20	19	17	17	19	13	10	15
289	131	197	304	193	180	258	180	175	295	305	232	290	306	300	319	248	276	317	291	260	223	189	216
87	55	75	81	62	65	94	60	33	110	93	74	87	124	79	82	70	94	74	88	87	82	52	75
4	6	10	8	17	11	6	10	8	13	13	17	17	19	10	14	19	12	6	12	12	11	5	10
13	3	10	3	5	6	9	7	5	13	6	10	9	6	4	5	9	7	3	5	9	7	2	1
986	455	939	1105	868	875	1274	859	859	1186	1444	753	1017	1152	944	1184	801	1142	1105	1047	1243	799	796	765
648	320	538	567	464	480	526	319	357	678	614	534	604	739	564	651	517	655	511	518	599	560	444	487
1	2	10	5	4	2	3	3	1	5	4	7	6	4	2	5	2	4	1	3	4	4	2	4
11	10	14	14	12	13	18	17	13	26	14	16	13	18	15	20	10	18	16	12	15	5	14	4
6	11	17	19	13	10	12	12	8	14	17	15	7	19	11	20	12	17	14	13	12	9	7	13
5	5	24	17	7	6	12	4	8	19	16	21	18	13	9	10	16	14	13	12	18	16	21	9
30	23	39	49	35	38	69	35	24	62	61	36	55	60	33	56	25	53	37	35	55	39	27	22
105	84	116	105	107	114	100	91	62	145	150	120	118	197	97	110	107	133	79	99	144	102	102	104
30	21	20	32	24	17	38	18	30	34	27	34	18	40	20	34	28	38	28	40	28	30	16	18
73	62	82	91	63	64	66	51	39	95	76	98	77	86	72	76	100	92	84	82	66	93	58	73
108	53	129	154	71	69	105	78	81	136	118	146	117	194	121	144	120	199	102	122	158	143	145	104
48	47	48	59	42	42	64	41	35	69	60	49	70	81	54	56	57	63	50	41	59	59	47	45
125	106	157	171	170	141	145	107	81	205	126	212	155	190	141	159	140	134	136	115	134	175	118	126
22	12	15	11	23	16	22	12	14	34	28	18	5	15	9	26	12	14	14	20	15	10	12	17
14	2	11	6	8	7	10	4	5	15	10	10	15	16	10	16	11	7	11	6	6	12	5	7
39	31	35	30	21	31	38	17	28	63	34	68	49	56	43	53	36	46	38	52	46	47	29	50
15	8	5	12	12	14	16	15	7	18	14	8	21	27	23	23	17	12	24	11	13	12	11	18
37	16	18	29	15	17	22	17	10	20	20	12	50	63	38	74	32	28	43	50	40	32	22	26
37	43	38	52	27	30	37	29	21	35	40	44	35	46	32	37	46	57	25	33	38	30	33	22
5	3	2	2	3	2	2	4	1	2	5	6	6	2	6	6	2	9	2	4	3	1	2	3
22	11	7	10	9	5	9	6	5	10	13	8	18	11	19	20	8	14	23	15	10	9	10	15
4	2	5	2	7	5	3	1	2	5	4	2	7	5	5	1	4	3	4	5	8	4	5	4
56	17	71	84	50	49	72	38	15	72	54	40	86	125	63	112	87	110	74	78	98	73	66	75
36	11	25	34	27	21	28	18	9	20	34	23	39	42	24	29	29	21	21	28	31	23	25	34
403	212	161	253	177	220	260	189	172	346	283	201	358	337	293	276	210	250	405	254	180	292	183	243
6	4	8	3	5	4	10	7	8	7	7	10	6	10	4	7	5	2	4	3	7	7	5	3
21	8	4	12	10	13	13	9	4	16	16	9	12	13	13	6	7	12	13	11	9	16	6	13
290	191	324	267	352	259	334	260	211	438	348	378	329	452	291	392	366	354	255	266	345	304	231	270
7	8	8	10	10	7	15	7	14	11	11	5	17	21	10	15	16	9	8	8	15	11	5	12
21	9	3	17	5	4	11	4	7	18	13	18	18	15	10	15	4	5	11	10	14	13	10	11
64	33	36	41	52	35	54	35	42	47	53	45	48	69	50	50	45	52	44	51	37	52	49	44
42	43	75	78	52	51	82	51	32	93	71	72	62	89	64	67	66	81	66	51	75	62	57	54
6	7	6	9	6	2	6	6	6	11	7	4	8	11	5	9	8	5	12	14	5	4	6	3
11	20	49	33	41	43	54	39	29	61	45	66	49	55	40	35	48	70	30	33	50	51	43	40
61	45	51	53	39	68	63	36	26	84	56	71	94	99	61	67	58	60	48	52	43	76	33	65
11	13	14	26	18	19	15	17	13	19	27	16	11	19	15	34	24	33	10	17	24	15	17	23
11	5	2	8	9	12	11	7	3	7	6	9	7	17	11	11	8	10	9	7	11	10	9	6
720	389	674	846	275	304	448	366	335	660	683	667	775	858	727	838	643	795	695	665	720	623	530	611
19	13	23	22	25	18	25	11	15	32	29	31	16	21	18	21	15	16	22	19	19	20	20	21
36	16	30	42	13	19	29	16	24	30	38	43	53	57	43	35	44	35	44	26	32	40	28	44
24	23	57	57	64	42	49	49	33	56	55	38	28	39	24	27	23	37	25	23	47	44	27	17
8	6	12	10	15	7	9	7	2	13	13	5	5	15	6	8	10	13	8	15	12	6	8	10
9	5	39	44	120	96	103	80	78	133	91	91	16	21	6	17	11	7	9	8	11	14	12	4
11	5	5	7	7	7	10	11	4	5	5	1	12	11	9	11	3	4	8	8	8	6	5	4
28	11	14	22	25	20	32	19	14	33	31	19	27	31	16	32	17	26	21	26	25	26	26	22
73	49	58	74	41	46	72	52	33	90	77	98	77	76	68	99	50	72	73	62	58	73	40	58
6	5	6	11	7	7	10	1	1	7	9	11	3	6	4	15	1	8	11	3	5	3	8	9
38	28	45	32	26	27	26	10	14	34	40	53	31	52	22	34	19	38	19	27	45	59	31	22
6	6	10	4	7	7	7	4	1	6	6	6	8	10	10	5	4	6	3	8	7	3	3	6
458	338	489	506	326	390	436	288	263	467	514	458	578	792	415	508	447	577	352	369	506	449	315	363
1018	636	1177	1305	1224	1121	1485	1118	891	1776	1429	1937	1078	1408	970	1171	873	1182	980	941	998	949	710	881
21	6	11	13	9	10	14	8	5	15	12	10	17	24	17	17	15	15	13	12	13	15	11	9
19	5	14	15	9	10	9	8	11	20	16	18	20	13	17	15	13	16	15	14	18	20	10	12
1	2	3	6	3	2	8	1	1	8	4	3	4	10	1	6	2	5	4	6	1	3	2	3
164	185	328	296	247	246	243	204	147	344	260	402	219	358	165	272	286	317	190	211	346	305	192	225
7	8	8	6	5	2	6	2	5	4	6	9	8	11	4	5	7	4	4	5	13	16	5	5
19	18	21	34	12	21	24	17	22	39	39	26	43	41	43	31	26	22	36	37	30	35	32	21
90	76	101	138	63	66	89	51	54	114	94	120	91	151	95	106	64	122	87	77	99	98	67	67
76	54	96	91	77	76	83	62	70	99	116	92	114	137	71	129	76	92	73	91	91	85	66	53
16	15	20	28	29	17	28	17	19	39	23	31	29	36	19	33	28	30	21	28	34	31	26	23
2	2	3	3	3	2	2	2	2	3	2	3	2	4	1	3	2	4	4	1	3	3	1	3
2	2	2	2	1	2	1	2	1	5	4	2	2	1	3	2	1	1	3	1	3	1	5	8
4	6	14	9	8	8	6	7	4	14	8	7	9	12	9	13	6	10	7	9	6	5	9	8
77	72	154	105	123	77	99	84	62	145	87	160	124	134	81	123	139	132	94	104	144	130	117	134
8	11	5	8	3	7	15	13	8	13	14	8	11	10	8	17	11	12	14	15	13	13	12	9
2	3	4	1	1	5	4	4	2	8	6	1	4	1	4	2	2	5	5	4	3	3	1	4
26	24	25	26	34	24	31	25	21	44	39	36	37	50	23	38	32	41	27	29	30	26	18	25
38	24	23	28	32	32	35	31	32	65	37	42	47	53	32	46	33	56	43	39	35	44	28	30
35	19	46	57	46	47	49	37	33	70	49	55	49	46	39	26	22	29	30	25	37	48	21	25
93	44	82	88	70	79	93	60	56	112	100	84	86	88	74	79	76	98	87	104	79	71	68	67
4	9	12	6	4	7	4	8	3	10	8	11	6	14	11	8	11	7	2	4	9	15	4	5
15	14	27	29	21	21	27	13	15	29	35	34	30	38	23	31	21	48	28	30	25	14	25	24
